date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2020-02-12,7604.0,6044.0,5186.4,0.4,-10,6,0.00456251
2020-02-13,7630.0,5974.0,5240.4,0.4,-10,6,-0.00355809
2020-02-14,7604.0,5904.0,5242.4,0.4,-10,6,-0.00084019
2020-02-17,7745.0,5962.0,5956.4,0.3,-10,6,-0.00558142
2020-02-18,7748.0,5864.0,5988.8,0.3,-10,6,-0.00326618
2020-02-19,7648.0,5868.0,5887.6,0.3,-10,6,0.00542965
2020-02-20,7510.0,5950.0,6320.0,0.2,-10,6,0.00987248
2020-02-21,7519.0,5942.0,6330.6,0.2,-10,6,-0.00072066
2020-02-24,7516.0,5896.0,5747.2,0.3,-10,6,-0.00128559
2020-02-25,7513.0,5826.0,5765.2,0.3,-10,6,-0.00204075
2020-02-26,7502.0,5798.0,5762.6,0.3,-10,6,-0.00030412
2020-02-27,7540.0,5796.0,5801.2,0.3,-10,6,-0.00205604
2020-02-28,7315.0,5566.0,5645.2,0.3,-10,6,0.00457255
2020-03-02,7404.0,5678.0,5700.6,0.3,-10,6,-0.00114055
2020-03-03,7335.0,5666.0,5635.2,0.3,-10,6,0.00323699
2020-03-04,7338.0,5726.0,5620.2,0.3,-10,6,0.00172291
2020-03-05,7346.0,5776.0,5613.2,0.3,-10,6,0.00114663
2020-03-06,7341.0,5678.0,5637.6,0.3,-10,6,-0.00280083
2020-03-09,7027.0,5466.0,5387.2,0.3,-10,6,0.00975212
2020-03-10,7101.0,5474.0,4911.4,0.4,-10,6,-0.00357778
2020-03-11,7140.0,5422.0,4971.2,0.4,-10,6,-0.00364251
2020-03-12,6933.0,5282.0,4292.0,0.5,-10,6,0.00640552
2020-03-13,6875.0,5280.0,3707.0,0.6,-10,6,0.00293917
2020-03-16,6838.0,5244.0,3167.2000000000003,0.7,-10,6,0.00079455
2020-03-17,6812.0,5234.0,2624.8,0.8,-10,6,0.00103107
2020-03-18,6674.0,5234.0,1963.3999999999996,0.9,-10,6,0.00710703
2020-03-19,6729.0,5422.0,1307.0,1.0,-10,6,0.00295571
2020-03-20,6782.0,5492.0,740.7999999999993,1.1,-10,6,-0.00056085
2020-03-23,6776.0,5506.0,719.3999999999996,1.1,0,0,-0.00322413
2020-03-24,6857.0,5566.0,177.80000000000018,1.2,-10,11,-0.00288653
2020-03-25,6880.0,5670.0,76.0,1.2,0,0,0.00086231
2020-03-26,6719.0,5516.0,-451.8000000000002,1.3,0,0,0.0
2020-03-27,6849.0,5510.0,-314.0,1.3,0,0,0.0
2020-03-30,6962.0,5558.0,-263.40000000000055,1.3,0,0,0.0
2020-03-31,6773.0,5468.0,-335.40000000000055,1.3,0,0,0.0
2020-04-01,6563.0,5446.0,27.800000000000182,1.2,0,0,0.0
2020-04-02,6567.0,5496.0,-28.199999999999818,1.2,0,0,0.0
2020-04-03,6542.0,5458.0,-553.4000000000005,1.3,0,0,0.0
2020-04-07,6668.0,5548.0,-544.4000000000005,1.3,0,0,0.0
2020-04-08,6700.0,5600.0,-580.0,1.3,0,0,0.0
2020-04-09,6812.0,5672.0,5.600000000000364,1.2,0,0,0.0
2020-04-10,6752.0,5580.0,1172.0,1.0,0,0,0.0
2020-04-13,6714.0,5564.0,1706.3999999999996,0.9,0,0,0.0
2020-04-14,6683.0,5492.0,2289.3999999999996,0.8,0,0,0.0
2020-04-15,6677.0,5524.0,2810.2000000000003,0.7,0,0,0.0
2020-04-16,6605.0,5526.0,3289.4,0.6,-10,7,0.00384627
2020-04-17,6681.0,5558.0,4457.799999999999,0.4,-10,7,-0.00273827
2020-04-20,6657.0,5476.0,6109.4,0.1,-10,7,-0.001711
2020-04-21,6499.0,5340.0,7033.0,-0.1,-10,7,0.0032226
2020-04-22,6574.0,5386.0,7112.6,-0.1,-10,7,-0.00218924
2020-04-23,6638.0,5514.0,6638.0,-0.0,-10,7,0.00131232
2020-04-24,6603.0,5444.0,6603.0,0.0,-10,7,-0.00071674
2020-04-27,6608.0,5352.0,6072.8,0.1,-10,7,-0.00355551
2020-04-28,6655.0,5352.0,5049.4,0.3,-10,7,-0.0024165
2020-04-29,6655.0,5344.0,4517.4,0.4,-10,7,-0.00028862
2020-04-30,6639.0,5378.0,3412.2000000000003,0.6,-10,7,0.00205186
2020-05-06,6628.0,5314.0,2908.2000000000003,0.7,-10,7,-0.00173897
2020-05-07,6669.0,5356.0,2919.8,0.7,-10,7,-0.00059785
2020-05-08,6678.0,5370.0,2919.0000000000005,0.7,-10,7,4.126e-05
2020-05-11,6711.0,5364.0,2956.2000000000003,0.7,-10,7,-0.0019183
2020-05-12,6667.0,5320.0,3475.0,0.6,-10,7,0.00068199
2020-05-13,6794.0,5392.0,4098.0,0.5,-10,7,-0.00395494
2020-05-14,6787.0,5324.0,4657.4,0.4,-10,7,-0.00210454
2020-05-15,6806.0,5416.0,5181.2,0.3,-10,7,0.00235832
2020-05-18,6870.0,5420.0,5786.0,0.2,-10,7,-0.00317158
2020-05-19,6827.0,5422.0,5742.6,0.2,-10,7,0.00230827
2020-05-20,6832.0,5448.0,5742.4,0.2,-10,7,0.00068466
2020-05-21,6828.0,5458.0,5736.4,0.2,-10,7,0.00057016
2020-05-22,6755.0,5392.0,5676.6,0.2,-10,7,0.00138833
2020-05-25,6779.0,5466.0,5685.8,0.2,-10,7,0.00143813
2020-05-26,6748.0,5484.0,5102.8,0.3,-10,7,0.00225225
2020-05-27,6741.0,5522.0,5636.6,0.2,-10,7,0.00173178
2020-05-28,6957.0,5542.0,5848.6,0.2,-10,7,-0.0103933
2020-05-29,6978.0,5646.0,4719.6,0.4,-10,7,0.0026932
2020-06-01,7030.0,5660.0,3634.0,0.6,-10,7,-0.00218818
2020-06-02,7017.0,5638.0,2506.5999999999995,0.8,-10,7,-0.00012472
2020-06-03,7080.0,5684.0,1964.3999999999996,0.9,-10,7,-0.00160077
2020-06-04,7133.0,5644.0,924.5999999999995,1.1,-10,7,-0.00421655
2020-06-05,7124.0,5682.0,305.60000000000036,1.2,-10,7,0.00186105
2020-06-08,7163.0,5686.0,339.8000000000002,1.2,0,0,0.00045918
2020-06-09,7228.0,5772.0,301.60000000000036,1.2,-10,12,0.00222183
2020-06-10,7223.0,5704.0,378.1999999999998,1.2,0,0,-0.00033306
2020-06-11,7308.0,5694.0,-94.19999999999982,1.3,0,0,0.0
2020-06-12,7298.0,5660.0,-60.0,1.3,0,0,0.0
2020-06-15,7372.0,5572.0,-428.7999999999993,1.4,0,0,0.0
2020-06-16,7388.0,5660.0,-535.9999999999991,1.4,0,0,0.0
2020-06-17,7429.0,5652.0,-483.7999999999993,1.4,0,0,0.0
2020-06-18,7453.0,5668.0,-1049.0,1.5,0,0,0.0
2020-06-19,7514.0,5804.0,-1192.0,1.5,0,0,0.0
2020-06-22,7481.0,5784.0,-1773.3999999999996,1.6,0,0,0.0
2020-06-23,7491.0,5754.0,-1715.3999999999996,1.6,0,0,0.0
2020-06-24,7534.0,5756.0,-2251.199999999999,1.7,0,0,0.0
2020-06-29,7443.0,5586.0,-2053.199999999999,1.7,0,0,0.0
2020-06-30,7439.0,5644.0,-2720.2000000000007,1.8,0,0,0.0
2020-07-01,7492.0,5662.0,-2699.6000000000004,1.8,0,0,0.0
2020-07-02,7515.0,5736.0,-3383.3999999999996,1.9,10,-18,-0.00511203
2020-07-03,7550.0,5778.0,-4006.0,2.0,10,-18,-0.00212439
2020-07-06,7618.0,5840.0,-4062.0,2.0,10,-18,-0.00228622
2020-07-07,7625.0,5746.0,-3867.0,2.0,10,-18,0.00926043
2020-07-08,7703.0,5792.0,-4460.200000000001,2.1,10,-18,-0.00024996
2020-07-09,7761.0,5838.0,-5082.6,2.2,10,-18,-0.00129176
2020-07-10,7755.0,5776.0,-4374.6,2.1,10,-18,0.00550752
2020-07-13,7879.0,5816.0,-3753.0,2.0,10,-18,0.00269718
2020-07-14,8024.0,5884.0,-4332.4,2.1,10,-18,0.00116908
2020-07-15,8046.0,5914.0,-4964.800000000001,2.2,10,-18,-0.0016534
2020-07-16,8134.0,5952.0,-5555.5999999999985,2.3,10,-18,0.00101439
2020-07-17,8412.0,6124.0,-5673.199999999999,2.3,10,-18,-0.00163378
2020-07-20,8719.0,6228.0,-5605.4,2.3,10,-18,0.00620404
2020-07-21,8700.0,6196.0,-5550.799999999999,2.3,10,-18,0.00198664
2020-07-22,8655.0,6180.0,-5558.999999999998,2.3,10,-18,-0.00083212
2020-07-23,8639.0,6268.0,-5777.4,2.3,10,-18,-0.00896557
2020-07-24,8530.0,6230.0,-5798.999999999998,2.3,10,-18,-0.00210605
2020-07-27,8587.0,6198.0,-5048.6,2.2,10,-18,0.00595721
2020-07-28,8580.0,6078.0,-4791.6,2.2,10,-18,0.01080003
2020-07-29,8605.0,6138.0,-4898.6,2.2,10,-18,-0.00424318
2020-07-30,8591.0,6258.0,-5176.6,2.2,10,-18,-0.01180832
2020-07-31,8660.0,6224.0,-5032.800000000001,2.2,10,-18,0.00676441
2020-08-03,8917.0,6396.0,-5154.200000000001,2.2,10,-18,-0.00271442
2020-08-04,9038.0,6430.0,-5108.000000000002,2.2,10,-18,0.00309437
2020-08-05,9012.0,6282.0,-4180.200000000001,2.1,10,-18,0.01240121
2020-08-06,9279.0,6288.0,-4554.6,2.2,10,-18,0.01305438
2020-08-07,9148.0,6264.0,-4632.800000000001,2.2,10,-18,-0.0044161
2020-08-10,8834.0,6196.0,-4797.200000000001,2.2,10,-18,-0.0096797
2020-08-11,8886.0,6188.0,-5346.4,2.3,10,-18,0.00338734
2020-08-12,8382.0,6130.0,-5716.999999999998,2.3,10,-18,-0.02031644
2020-08-13,8521.0,6418.0,-6882.199999999999,2.4,10,-18,-0.01968945
2020-08-14,8560.0,6362.0,-5436.4000000000015,2.2,10,-18,0.00740082
2020-08-17,8677.0,6472.0,-4267.0,2.0,10,-18,-0.00425653
2020-08-18,8634.0,6474.0,-3019.2000000000007,1.8,10,-18,-0.00245928
2020-08-19,8712.0,6528.0,-2385.6000000000004,1.7,10,-18,-0.00101577
2020-08-20,8578.0,6406.0,-1031.0,1.5,10,-18,0.00453323
2020-08-21,8602.0,6380.0,308.0,1.3,10,-18,0.00373252
2020-08-24,8572.0,6374.0,923.2000000000007,1.2,0,0,0.00155469
2020-08-25,8449.0,6344.0,2105.0,1.0,10,-12,-0.0035031
2020-08-26,8499.0,6484.0,3311.7999999999993,0.8,10,-12,-0.00620987
2020-08-27,8462.0,6540.0,5192.0,0.5,10,-12,-0.0055179
2020-08-28,8603.0,6648.0,8603.0,0.0,10,-12,0.00060704
2020-08-31,8661.0,6682.0,9329.2,-0.1,10,-12,0.00091532
2020-09-01,8710.0,6710.0,9381.0,-0.1,10,-12,0.00081878
2020-09-02,8702.0,6700.0,9372.0,-0.1,10,-12,0.0002125
2020-09-03,8697.0,6772.0,9374.2,-0.1,10,-12,-0.00485452
2020-09-04,8674.0,6742.0,9348.2,-0.1,10,-12,0.00069384
2020-09-07,8642.0,6786.0,9320.6,-0.1,10,-12,-0.00452281
2020-09-08,8693.0,6906.0,9383.6,-0.1,10,-12,-0.00498269
2020-09-09,8666.0,6802.0,9346.2,-0.1,10,-12,0.00526611
2020-09-10,8640.0,6798.0,9999.6,-0.2,10,-12,-0.00113555
2020-09-11,8653.0,6832.0,10019.4,-0.2,10,-12,-0.00149076
2020-09-14,8807.0,6998.0,10206.6,-0.2,10,-12,-0.00242745
2020-09-15,8795.0,6968.0,9491.8,-0.1,10,-12,0.00129205
2020-09-16,8792.0,7040.0,9496.0,-0.1,10,-12,-0.00480666
2020-09-17,8933.0,7180.0,8933.0,-0.0,10,-12,-0.00145869
2020-09-18,9122.0,7330.0,8389.0,0.1,10,-12,0.00048694
2020-09-21,9364.0,7446.0,7130.200000000001,0.3,10,-12,0.00555922
2020-09-22,9219.0,7172.0,5633.0,0.5,10,-12,0.00988459
2020-09-23,9017.0,7012.0,4809.8,0.6,10,-12,-0.00053253
2020-09-24,8923.0,6876.0,4797.400000000001,0.6,10,-12,0.00368705
2020-09-25,8947.0,6914.0,4798.6,0.6,10,-12,-0.00114664
2020-09-28,8909.0,6924.0,4062.2000000000007,0.7,10,-12,-0.00265731
2020-09-29,8887.0,6926.0,4038.8,0.7,10,-12,-0.00130022
2020-09-30,8820.0,6752.0,4093.6000000000004,0.7,10,-12,0.00756606
2020-10-09,9042.0,7036.0,4116.8,0.7,10,-12,-0.00629124
2020-10-12,9179.0,7210.0,4132.0,0.7,10,-12,-0.00382635
2020-10-13,9153.0,7162.0,3423.3999999999996,0.8,10,-12,0.00169049
2020-10-14,9151.0,7158.0,2708.8,0.9,10,-12,0.00014954
2020-10-15,9102.0,7088.0,2722.8,0.9,10,-12,0.00186894
2020-10-16,9094.0,6992.0,2801.2,0.9,10,-12,0.00571362
2020-10-19,8922.0,6846.0,2760.5999999999995,0.9,10,-12,0.00016959
2020-10-20,9017.0,6938.0,2772.8,0.9,10,-12,-0.000816
2020-10-21,9038.0,7038.0,2703.8,0.9,10,-12,-0.00524998
2020-10-22,9139.0,7156.0,2698.5999999999995,0.9,10,-12,-0.00216439
2020-10-23,9107.0,7108.0,1999.0,1.0,10,-12,0.0013677
2020-10-26,9260.0,7258.0,2002.0,1.0,10,-12,-0.00144052
2020-10-27,9306.0,7290.0,2016.0,1.0,10,-12,0.00040607
2020-10-28,9340.0,7260.0,2080.0,1.0,10,-12,0.00373856
2020-10-29,9559.0,7216.0,2343.0,1.0,10,-12,0.01446222
2020-10-30,9545.0,7166.0,2379.0,1.0,10,-12,0.00241272
2020-11-02,9661.0,7116.0,2545.0,1.0,10,-12,0.00920907
2020-11-03,9739.0,7346.0,2393.0,1.0,10,-12,-0.01026566
2020-11-04,9913.0,7400.0,1772.999999999999,1.1,10,-12,0.00572039
2020-11-05,9731.0,7406.0,843.8000000000011,1.2,10,-12,-0.00985478
2020-11-06,9762.0,7508.0,752.3999999999996,1.2,10,-12,-0.0048081
2020-11-09,9554.0,7388.0,-50.399999999999636,1.3,10,-12,-0.00338299
2020-11-10,9591.0,7430.0,-68.0,1.3,0,0,-0.0005516
2020-11-11,9644.0,7600.0,-996.0,1.4,-10,0,-0.00122056
2020-11-12,9744.0,7546.0,-65.80000000000109,1.3,-10,0,-0.00531327
2020-11-13,9775.0,7612.0,-120.60000000000036,1.3,0,0,-0.00058758
2020-11-16,9738.0,7742.0,-326.60000000000036,1.3,0,0,0.0
2020-11-17,9839.0,7856.0,411.8000000000011,1.2,0,0,0.0
2020-11-18,9845.0,7832.0,1229.7999999999993,1.1,0,0,0.0
2020-11-19,9953.0,7984.0,1969.0,1.0,0,0,0.0
2020-11-20,9879.0,7916.0,1963.0,1.0,0,0,0.0
2020-11-23,9783.0,7724.0,2831.3999999999996,0.9,0,0,0.0
2020-11-24,9777.0,7712.0,2836.2,0.9,-10,9,-0.00129344
2020-11-25,9891.0,7794.0,2876.3999999999996,0.9,-10,9,-0.00215139
2020-11-26,9779.0,7790.0,2768.0,0.9,-10,9,0.00581377
2020-11-27,9759.0,7760.0,3551.0,0.8,-10,9,-0.00037326
2020-11-30,9693.0,7726.0,3512.2,0.8,-10,9,0.00188832
2020-12-01,9764.0,7724.0,3584.7999999999993,0.8,-10,9,-0.00387601
2020-12-02,9627.0,7676.0,4253.8,0.7,-10,9,0.00501352
2020-12-03,9776.0,7860.0,5060.0,0.6,-10,9,0.00088283
2020-12-04,9701.0,7942.0,4935.8,0.6,-10,9,0.00790657
2020-12-07,9690.0,7948.0,5716.0,0.5,-10,9,0.00086459
2020-12-08,9100.0,7244.0,6202.4,0.4,-10,9,-0.00229655
2020-12-09,9086.0,7266.0,6179.6,0.4,-10,9,0.00178445
2020-12-10,9032.0,7254.0,5405.0,0.5,-10,9,0.00227666
2020-12-11,9180.0,7422.0,4726.8,0.6,-10,9,0.00016826
2020-12-14,9225.0,7504.0,4722.6,0.6,-10,9,0.00151407
2020-12-15,9245.0,7458.0,3278.5999999999995,0.8,-10,9,-0.00322303
2020-12-16,9298.0,7558.0,2495.8,0.9,-10,9,0.0019485
2020-12-17,9370.0,7572.0,1798.0,1.0,-10,9,-0.00312204
2020-12-18,9438.0,7720.0,946.0,1.1,-10,9,0.00343762
2020-12-21,9339.0,7700.0,869.0,1.1,-10,9,0.00425603
2020-12-22,9189.0,7508.0,930.1999999999989,1.1,0,0,0.00107781
2020-12-23,9258.0,7662.0,63.600000000000364,1.2,-10,11,0.00387804
2020-12-24,9540.0,7860.0,108.0,1.2,0,0,0.00249901
2020-12-25,9654.0,7940.0,126.0,1.2,0,0,0.0
2020-12-28,9553.0,7740.0,265.0,1.2,0,0,0.0
2020-12-29,9484.0,7712.0,229.60000000000036,1.2,0,0,0.0
2020-12-30,9574.0,7840.0,166.0,1.2,0,0,0.0
2020-12-31,9658.0,7894.0,974.5999999999985,1.1,0,0,0.0
2021-01-04,9892.0,7984.0,1109.5999999999985,1.1,0,0,0.0
2021-01-05,9918.0,7962.0,1159.7999999999993,1.1,0,0,0.0
2021-01-06,10041.0,8134.0,1093.5999999999985,1.1,0,0,0.0
2021-01-07,10109.0,8164.0,1128.5999999999985,1.1,0,0,0.0
2021-01-08,10134.0,8148.0,1171.199999999999,1.1,0,0,0.0
2021-01-11,10088.0,8058.0,1224.199999999999,1.1,0,0,0.0
2021-01-12,10073.0,8008.0,463.39999999999964,1.2,0,0,0.0
2021-01-13,10061.0,7978.0,487.39999999999964,1.2,0,0,0.0
2021-01-14,9926.0,7748.0,628.3999999999996,1.2,0,0,0.0
2021-01-15,9884.0,7666.0,684.8000000000011,1.2,0,0,0.0
2021-01-18,9944.0,7742.0,653.6000000000004,1.2,0,0,0.0
2021-01-19,9904.0,7688.0,678.3999999999996,1.2,-10,12,-0.00222273
2021-01-20,9699.0,7542.0,648.6000000000004,1.2,-10,12,0.00155105
2021-01-21,9849.0,7640.0,681.0,1.2,-10,12,-0.00168376
2021-01-22,9776.0,7548.0,718.3999999999996,1.2,-10,12,-0.00194688
2021-01-25,9804.0,7588.0,1457.199999999999,1.1,-10,12,0.00104314
2021-01-26,9703.0,7604.0,2099.0,1.0,-10,12,0.00626277
2021-01-27,9872.0,7818.0,2054.0,1.0,-10,12,0.00454616
2021-01-28,9884.0,7806.0,2858.5999999999995,0.9,-10,12,-0.00136077
2021-01-29,9825.0,7854.0,2756.3999999999996,0.9,-10,12,0.00601825
2021-02-01,9724.0,7782.0,3498.3999999999996,0.8,-10,12,0.00074906
2021-02-02,9627.0,7710.0,3459.0,0.8,-10,12,0.00054343
2021-02-03,9445.0,7538.0,3414.5999999999995,0.8,-10,12,-0.00125024
2021-02-04,9495.0,7618.0,4162.400000000001,0.7,-10,12,0.00235997
2021-02-05,9675.0,7722.0,4269.6,0.7,-10,12,-0.00282529
2021-02-08,9697.0,7760.0,4265.0,0.7,-10,12,0.00121134
2021-02-09,9815.0,7986.0,4224.8,0.7,-10,12,0.00785391
2021-02-10,9883.0,7988.0,4291.400000000001,0.7,-10,12,-0.00333683
2021-02-18,10138.0,8194.0,4402.200000000001,0.7,-10,12,-0.00039809
2021-02-19,10185.0,8282.0,4387.6,0.7,-10,12,0.00299193
2021-02-22,10243.0,8390.0,4370.0,0.7,-10,12,0.00364477
2021-02-23,10323.0,8466.0,4396.8,0.7,-10,12,0.00056806
2021-02-24,10536.0,8590.0,4523.0,0.7,-10,12,-0.00325436
2021-02-25,10630.0,8748.0,3631.5999999999995,0.8,-10,12,0.00486187
2021-02-26,10481.0,8660.0,3553.0,0.8,-10,12,0.00219649
2021-03-01,10525.0,8858.0,3438.5999999999995,0.8,-10,12,0.00977669
2021-03-02,10448.0,8754.0,4320.200000000001,0.7,-10,12,-0.0023905
2021-03-03,10462.0,8816.0,4290.8,0.7,-10,12,0.00302787
2021-03-04,10560.0,8972.0,4279.6,0.7,-10,12,0.00445813
2021-03-05,10558.0,8978.0,4273.400000000001,0.7,-10,12,0.00045777
2021-03-08,11035.0,9388.0,4463.400000000001,0.7,-10,12,0.00074602
2021-03-09,10915.0,9348.0,4371.400000000001,0.7,-10,12,0.00357821
2021-03-10,10893.0,9362.0,4339.6,0.7,-10,12,0.00192138
2021-03-11,10716.0,9250.0,4241.0,0.7,-10,12,0.00210551
2021-03-12,10724.0,9280.0,4228.0,0.7,-10,12,0.001381
2021-03-15,10821.0,9402.0,4239.6,0.7,-10,12,0.00243311
2021-03-16,10724.0,9320.0,4200.0,0.7,-10,12,-6.879e-05
2021-03-17,10681.0,9280.0,4185.0,0.7,-10,12,-0.00024569
2021-03-18,10448.0,9080.0,4092.0,0.7,-10,12,-0.00034404
2021-03-19,10365.0,8862.0,4161.6,0.7,-10,12,-0.00878107
2021-03-22,10465.0,8940.0,4207.0,0.7,-10,12,-0.00031745
2021-03-23,10670.0,9238.0,4203.400000000001,0.7,-10,12,0.00757162
2021-03-24,10767.0,9268.0,4279.400000000001,0.7,-10,12,-0.00300392
2021-03-25,10734.0,9228.0,4274.400000000001,0.7,-10,12,-0.00074089
2021-03-26,10327.0,8726.0,4218.8,0.7,-10,12,-0.00965854
2021-03-29,10267.0,8680.0,5059.0,0.6,-10,12,0.00023958
2021-03-30,10207.0,8540.0,5083.0,0.6,-10,12,-0.00538917
2021-03-31,10141.0,8338.0,5138.2,0.6,-10,12,-0.00885
2021-04-01,10413.0,8628.0,5236.2,0.6,-10,12,0.00384697
2021-04-02,10487.0,8092.0,5631.8,0.6,-10,12,-0.03616414
2021-04-06,10222.0,8236.0,6104.0,0.5,-10,12,0.02290396
2021-04-07,10302.0,8242.0,6181.0,0.5,-10,12,-0.00372333
2021-04-08,10209.0,8064.0,6177.0,0.5,-10,12,-0.00619109
2021-04-09,10254.0,8054.0,6227.0,0.5,-10,12,-0.00294437
2021-04-12,10168.0,7946.0,6195.0,0.5,-10,12,-0.00225883
2021-04-13,10230.0,8028.0,6216.0,0.5,-10,12,0.00189008
2021-04-14,10315.0,8070.0,6280.0,0.5,-10,12,-0.00179323
2021-04-15,10232.0,8096.0,6993.6,0.4,-10,12,0.00592933
2021-04-16,10431.0,8248.0,7131.799999999999,0.4,-10,12,-0.0008568
2021-04-19,10376.0,8232.0,7083.2,0.4,-10,12,0.00184938
2021-04-20,10405.0,8362.0,7060.2,0.4,-10,12,0.00654855
2021-04-21,10608.0,8488.0,7212.799999999999,0.4,-10,12,-0.00265361
2021-04-22,10729.0,8588.0,7293.799999999999,0.4,-10,12,-5.136e-05
2021-04-23,10848.0,8708.0,7364.799999999999,0.4,-10,12,0.00128417
2021-04-26,10587.0,8524.0,7177.4,0.4,-10,12,0.0020623
2021-04-27,10599.0,8636.0,8008.200000000001,0.3,-10,12,0.00626632
2021-04-28,10458.0,8458.0,7920.6,0.3,-10,12,-0.00369364
2021-04-29,10488.0,8506.0,7936.200000000001,0.3,-10,12,0.0014094
2021-04-30,10410.0,8446.0,7876.200000000001,0.3,-10,12,0.00030596
2021-05-06,10971.0,8896.0,7412.6,0.4,-10,12,-0.00107053
2021-05-07,11028.0,8980.0,7436.0,0.4,-10,12,0.00223522
2021-05-10,10951.0,8850.0,6526.0,0.5,-10,12,-0.00402257
2021-05-11,10846.0,8850.0,5536.0,0.6,-10,12,0.00536804
2021-05-12,11097.0,9172.0,5593.8,0.6,-10,12,0.00688526
2021-05-13,10975.0,9188.0,4543.400000000001,0.7,-10,12,0.0071311
2021-05-14,10704.0,8964.0,4429.200000000001,0.7,-10,12,0.00011032
2021-05-17,10607.0,8892.0,4382.6,0.7,-10,12,0.00053149
2021-05-18,10742.0,9120.0,4358.0,0.7,-10,12,0.00694577
2021-05-19,10608.0,8970.0,4329.0,0.7,-10,12,-0.00228933
2021-05-20,10466.0,8880.0,5138.0,0.6,-10,12,0.001696
2021-05-21,10219.0,8512.0,5111.8,0.6,-10,12,-0.00969066
2021-05-24,10282.0,8486.0,5190.400000000001,0.6,-10,12,-0.00473686
2021-05-25,10371.0,8576.0,5225.400000000001,0.6,-10,12,0.00095996
2021-05-26,10436.0,8640.0,5252.0,0.6,-10,12,0.00059562
2021-05-27,10205.0,8432.0,5145.8,0.6,-10,12,-0.00093829
2021-05-28,10441.0,8606.0,4416.8,0.7,-10,12,-0.00137342
2021-05-31,10441.0,8546.0,4458.8,0.7,-10,12,-0.00364052
2021-06-01,10460.0,8636.0,4414.8,0.7,-10,12,0.00451653
2021-06-02,10719.0,8834.0,4535.200000000001,0.7,-10,12,-0.00108111
2021-06-03,10938.0,9112.0,3648.3999999999996,0.8,-10,12,0.00579578
2021-06-04,10826.0,8932.0,3680.3999999999996,0.8,-10,12,-0.00522939
2021-06-07,10879.0,9006.0,3674.2,0.8,-10,12,0.00180958
2021-06-08,10655.0,8736.0,2792.5999999999995,0.9,-10,12,-0.00504556
2021-06-09,10658.0,8722.0,2808.2,0.9,-10,12,-0.00100409
2021-06-10,10732.0,8812.0,2801.2,0.9,-10,12,0.00172592
2021-06-11,10563.0,8628.0,2797.8,0.9,-10,12,-0.00262496
2021-06-15,10211.0,8254.0,2782.3999999999996,0.9,-10,12,-0.00491825
2021-06-16,9939.0,8038.0,2704.8,0.9,-10,12,0.00065356
2021-06-17,9856.0,8032.0,2627.2,0.9,-10,12,0.00386778
2021-06-18,9542.0,7790.0,1752.0,1.0,-10,12,0.00119958
2021-06-21,9598.0,7920.0,1678.0,1.0,-10,12,0.00507686
2021-06-22,9627.0,8038.0,1589.0,1.0,-10,12,0.00568767
2021-06-23,9766.0,8166.0,1600.0,1.0,-10,12,0.00073331
2021-06-24,9749.0,8078.0,1671.0,1.0,-10,12,-0.00444681
2021-06-25,9898.0,8204.0,1694.0,1.0,-10,12,0.00011091
2021-06-28,9977.0,8152.0,1825.0,1.0,-10,12,-0.00712773
2021-06-29,9842.0,8130.0,1712.0,1.0,-10,12,0.00551364
2021-06-30,9958.0,8282.0,847.7999999999993,1.1,-10,12,0.00335265
2021-07-01,10201.0,8514.0,835.5999999999985,1.1,-10,12,0.00178144
2021-07-02,10314.0,8594.0,860.5999999999985,1.1,-10,12,-0.00085397
2021-07-05,10311.0,8542.0,60.600000000000364,1.2,-10,12,-0.00298643
2021-07-06,10319.0,8626.0,-32.19999999999891,1.2,0,0,0.0005547
2021-07-07,10104.0,8490.0,-84.0,1.2,-10,0,0.00922305
2021-07-08,10030.0,8528.0,-203.60000000000036,1.2,0,0,0.00229717
2021-07-09,10103.0,8634.0,605.5999999999985,1.1,0,0,0.0
2021-07-12,10142.0,8644.0,633.5999999999985,1.1,0,0,0.0
2021-07-13,10305.0,8772.0,655.7999999999993,1.1,0,0,0.0
2021-07-14,10477.0,8850.0,742.0,1.1,0,0,0.0
2021-07-15,10574.0,8902.0,781.7999999999993,1.1,0,0,0.0
2021-07-16,10585.0,8912.0,1673.0,1.0,0,0,0.0
2021-07-19,10622.0,8950.0,1672.0,1.0,0,0,0.0
2021-07-20,10767.0,9044.0,1723.0,1.0,-10,10,-0.00279015
2021-07-21,10632.0,8936.0,1696.0,1.0,-10,10,0.00134902
2021-07-22,10438.0,8884.0,1554.0,1.0,-10,10,0.00708526
2021-07-23,10471.0,8988.0,2381.8,0.9,-10,10,0.00351771
2021-07-26,10337.0,8968.0,2265.8,0.9,-10,10,0.00562835
2021-07-27,10482.0,9156.0,3157.2,0.8,-10,10,0.00211109
2021-07-28,10322.0,8942.0,3168.3999999999996,0.8,-10,10,-0.00264555
2021-07-29,10295.0,8986.0,3106.2,0.8,-10,10,0.00348764
2021-07-30,10165.0,8978.0,2982.5999999999995,0.8,-10,10,0.00597202
2021-08-02,9994.0,8636.0,3085.2,0.8,-10,10,-0.00832092
2021-08-03,10068.0,8646.0,3151.2,0.8,-10,10,-0.0031404
2021-08-04,10267.0,8820.0,4093.0,0.7,-10,10,-0.00123058
